title,link,description,date,source
The fake doctors who get away with medical fraud - ABC Online,https://www.abc.net.au/news/2018-04-10/fake-doctors-medical-fraud/9634674," href=""https://www.abc.net.au/news/2018-04-10/fake-doctors-medical-fraud/9634674"" target=""_blank"">The fake doctors who get away with medical fraud</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC Online</font",2018-04-09 07:00:00+00:00,ABC Online
Beyond PNB: Rotomac's Vikram Kothari probed in $572 million Indian bank fraud - Quartz India,https://qz.com/india/1210667/beyond-pnb-rotomacs-vikram-kothari-probed-in-572-million-indian-bank-fraud/," href=""https://qz.com/india/1210667/beyond-pnb-rotomacs-vikram-kothari-probed-in-572-million-indian-bank-fraud/"" target=""_blank"">Beyond PNB: Rotomac's Vikram Kothari probed in $572 million Indian bank fraud</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Quartz India</font",2018-02-19 08:00:00+00:00,Quartz India
PNB-Nirav Modi scam unites Mahindra and Dadlani to resurrect Mumbai's Rhythm House - Quartz India,https://qz.com/india/1216712/pnb-nirav-modi-scam-unites-mahindra-and-dadlani-to-resurrect-mumbais-rhythm-house/," href=""https://qz.com/india/1216712/pnb-nirav-modi-scam-unites-mahindra-and-dadlani-to-resurrect-mumbais-rhythm-house/"" target=""_blank"">PNB-Nirav Modi scam unites Mahindra and Dadlani to resurrect Mumbai's Rhythm House</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Quartz India</font",2018-02-26 08:00:00+00:00,Quartz India
Warning 'sextortion' on the rise as models used in online blackmail scams - ABC Online,https://www.abc.net.au/news/2018-03-20/sextortion-warning-as-models-used-in-online-blackmail-scams/9567202," href=""https://www.abc.net.au/news/2018-03-20/sextortion-warning-as-models-used-in-online-blackmail-scams/9567202"" target=""_blank"">Warning 'sextortion' on the rise as models used in online blackmail scams</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC Online</font",2018-03-20 07:00:00+00:00,ABC Online
25 get three-yr jail in Moga passport scam - The Tribune,https://www.tribuneindia.com/news/archive/punjab/25-get-three-yr-jail-in-moga-passport-scam-547722," href=""https://www.tribuneindia.com/news/archive/punjab/25-get-three-yr-jail-in-moga-passport-scam-547722"" target=""_blank"">25 get three-yr jail in Moga passport scam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Tribune</font",2018-02-22 08:00:00+00:00,The Tribune
India's child marriage numbers plunge driving down global rate: UNICEF - ABC Online,https://www.abc.net.au/news/2018-03-06/child-marriage-in-india-nearly-halves-in-decade/9519504," href=""https://www.abc.net.au/news/2018-03-06/child-marriage-in-india-nearly-halves-in-decade/9519504"" target=""_blank"">India's child marriage numbers plunge driving down global rate: UNICEF</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC Online</font",2018-03-06 08:00:00+00:00,ABC Online
"Fourth fodder scam case verdict today, Lalu already faces 13.5 years jail term - Oneindia",https://www.oneindia.com/india/fourth-fodder-scam-case-verdict-today-lalu-already-faces-13-5-years-jail-term-2659172.html," href=""https://www.oneindia.com/india/fourth-fodder-scam-case-verdict-today-lalu-already-faces-13-5-years-jail-term-2659172.html"" target=""_blank"">Fourth fodder scam case verdict today, Lalu already faces 13.5 years jail term</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Oneindia</font",2018-03-15 07:00:00+00:00,Oneindia
"After Nirav Modi, Rotomac Pen's Rs 800-crore defaulter on the run? - The Times of India",https://timesofindia.indiatimes.com/business/india-business/now-rotomac-pens-rs-800-cr-defaulter-flees-country/articleshow/62972389.cms," href=""https://timesofindia.indiatimes.com/business/india-business/now-rotomac-pens-rs-800-cr-defaulter-flees-country/articleshow/62972389.cms"" target=""_blank"">After Nirav Modi, Rotomac Pen's Rs 800-crore defaulter on the run?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font",2018-02-18 08:00:00+00:00,The Times of India
Ketan Parekh sentenced to 3 years in jail for violation of Sebi Act - Livemint,https://www.livemint.com/Money/KfdYzQm8ASlHANWAaCsA2L/Ketan-Parekh-sentenced-to-3-years-in-jail-for-violation-of-S.html," href=""https://www.livemint.com/Money/KfdYzQm8ASlHANWAaCsA2L/Ketan-Parekh-sentenced-to-3-years-in-jail-for-violation-of-S.html"" target=""_blank"">Ketan Parekh sentenced to 3 years in jail for violation of Sebi Act</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Livemint</font",2018-02-28 08:00:00+00:00,Livemint
Commonwealth Games: Two Indian athletes suspended after syringe found in room - ABC Online,https://www.abc.net.au/news/2018-04-13/indian-athletes-kicked-out-of-commonwealth-games-over-syringe/9652994," href=""https://www.abc.net.au/news/2018-04-13/indian-athletes-kicked-out-of-commonwealth-games-over-syringe/9652994"" target=""_blank"">Commonwealth Games: Two Indian athletes suspended after syringe found in room</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC Online</font",2018-04-13 07:00:00+00:00,ABC Online
Meet the Indian housewives studying to become Hindu priests in their 'second innings' - ABC Online,https://www.abc.net.au/news/2018-04-11/meet-the-indian-housewives-studying-to-become-hindu-priests/9639760," href=""https://www.abc.net.au/news/2018-04-11/meet-the-indian-housewives-studying-to-become-hindu-priests/9639760"" target=""_blank"">Meet the Indian housewives studying to become Hindu priests in their 'second innings'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC Online</font",2018-04-10 07:00:00+00:00,ABC Online
History’s Biggest Fake American Indian Art Conspiracy Revealed - National Geographic,https://www.nationalgeographic.com/news/2018/03/native-american-indian-art-fake-forgery-hopi-zuni0/," href=""https://www.nationalgeographic.com/news/2018/03/native-american-indian-art-fake-forgery-hopi-zuni0/"" target=""_blank"">History’s Biggest Fake American Indian Art Conspiracy Revealed</a>&nbsp;&nbsp;<font color=""#6f6f6f"">National Geographic</font",2018-03-15 07:00:00+00:00,National Geographic
A director’s liability in cases of fraud - Livemint,https://www.livemint.com/Opinion/gwAQg5BZaenLohVeKUVLYM/A-directors-liability-in-cases-of-fraud.html," href=""https://www.livemint.com/Opinion/gwAQg5BZaenLohVeKUVLYM/A-directors-liability-in-cases-of-fraud.html"" target=""_blank"">A director’s liability in cases of fraud</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Livemint</font",2018-03-29 07:00:00+00:00,Livemint
China mocks Australia over 'Indo-Pacific' concept it says will 'dissipate' - ABC Online,https://www.abc.net.au/news/2018-03-08/china-mocks-australia-over-indo-pacific-concept/9529548," href=""https://www.abc.net.au/news/2018-03-08/china-mocks-australia-over-indo-pacific-concept/9529548"" target=""_blank"">China mocks Australia over 'Indo-Pacific' concept it says will 'dissipate'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC Online</font",2018-03-08 08:00:00+00:00,ABC Online
Oppn parties welcome CBI probe into gutka scam - Deccan Chronicle,https://www.deccanchronicle.com/nation/politics/270418/oppn-parties-welcome-cbi-probe-into-gutka-scam.html," href=""https://www.deccanchronicle.com/nation/politics/270418/oppn-parties-welcome-cbi-probe-into-gutka-scam.html"" target=""_blank"">Oppn parties welcome CBI probe into gutka scam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Deccan Chronicle</font",2018-04-27 07:00:00+00:00,Deccan Chronicle
The guilty men of Partition - The Hindu,https://www.thehindu.com/opinion/op-ed/the-guilty-men-of-partition/article22951705.ece," href=""https://www.thehindu.com/opinion/op-ed/the-guilty-men-of-partition/article22951705.ece"" target=""_blank"">The guilty men of Partition</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hindu</font",2018-03-07 08:00:00+00:00,The Hindu
Credit due diligence a must as those who commit fraud leave a track behind: Ashok Wadhwa - Economic Times,https://economictimes.indiatimes.com/markets/expert-view/credit-due-diligence-a-must-as-those-who-commit-fraud-leave-a-track-behind-ashok-wadhwa/articleshow/63555680.cms," href=""https://economictimes.indiatimes.com/markets/expert-view/credit-due-diligence-a-must-as-those-who-commit-fraud-leave-a-track-behind-ashok-wadhwa/articleshow/63555680.cms"" target=""_blank"">Credit due diligence a must as those who commit fraud leave a track behind: Ashok Wadhwa</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Economic Times</font",2018-03-31 07:00:00+00:00,Economic Times
"Scam call threatening elderly with arrest warrant, legal action from the 'ATO' - ABC Online",https://www.abc.net.au/news/2018-04-23/scam-call-threatens-arrest-warrant-legal-action-ato/9686796," href=""https://www.abc.net.au/news/2018-04-23/scam-call-threatens-arrest-warrant-legal-action-ato/9686796"" target=""_blank"">Scam call threatening elderly with arrest warrant, legal action from the 'ATO'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC Online</font",2018-04-23 07:00:00+00:00,ABC Online
Chhagan Bhujbal Gets Bail After 2 Years In Jail In Money Laundering Case - NDTV News,https://www.ndtv.com/india-news/chhagan-bhujbal-former-maharashtra-minister-jailed-in-money-laundering-case-gets-bail-1847221," href=""https://www.ndtv.com/india-news/chhagan-bhujbal-former-maharashtra-minister-jailed-in-money-laundering-case-gets-bail-1847221"" target=""_blank"">Chhagan Bhujbal Gets Bail After 2 Years In Jail In Money Laundering Case</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV News</font",2018-05-04 07:00:00+00:00,NDTV News
"8 Accused Plead Not Guilty, Demand Narco Test As Kathua Rape Trial Begins - NDTV News",https://www.ndtv.com/india-news/kathua-rape-case-8-accused-plead-not-guilty-demand-narco-test-as-trial-begins-1838451," href=""https://www.ndtv.com/india-news/kathua-rape-case-8-accused-plead-not-guilty-demand-narco-test-as-trial-begins-1838451"" target=""_blank"">8 Accused Plead Not Guilty, Demand Narco Test As Kathua Rape Trial Begins</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV News</font",2018-04-18 07:00:00+00:00,NDTV News
Cambridge Analytica global data scam reaches doors of Congress - India Today,https://www.indiatoday.in/mail-today/story/cambridge-analytica-global-data-scam-reaches-doors-of-congress-1194828-2018-03-22," href=""https://www.indiatoday.in/mail-today/story/cambridge-analytica-global-data-scam-reaches-doors-of-congress-1194828-2018-03-22"" target=""_blank"">Cambridge Analytica global data scam reaches doors of Congress</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India Today</font",2018-03-22 07:00:00+00:00,India Today
"Salman Khan Guilty In Blackbuck Poaching Case, Gets 5 Years In Jail. Here's What Twitter Is Saying - NDTV News",https://www.ndtv.com/offbeat/salman-khan-guilty-gets-5-years-in-jail-heres-what-twitter-is-saying-1833246," href=""https://www.ndtv.com/offbeat/salman-khan-guilty-gets-5-years-in-jail-heres-what-twitter-is-saying-1833246"" target=""_blank"">Salman Khan Guilty In Blackbuck Poaching Case, Gets 5 Years In Jail. Here's What Twitter Is Saying</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV News</font",2018-04-05 07:00:00+00:00,NDTV News
"Amid Rs 450-Crore Fraud Allegations, Amul MD K Rathnam Resigns - Outlook India",https://www.outlookindia.com/website/story/amid-rs-450-crore-fraud-allegation-amul-md-k-rathnam-resigns/310354," href=""https://www.outlookindia.com/website/story/amid-rs-450-crore-fraud-allegation-amul-md-k-rathnam-resigns/310354"" target=""_blank"">Amid Rs 450-Crore Fraud Allegations, Amul MD K Rathnam Resigns</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Outlook India</font",2018-04-02 07:00:00+00:00,Outlook India
Vijay Mallya Loses Case In UK By Indian Banks Trying To Recover $1.5 Billion - NDTV News,https://www.ndtv.com/india-news/vijay-mallya-loses-case-in-uk-by-indian-banks-trying-to-recover-1-5-billion-1849181," href=""https://www.ndtv.com/india-news/vijay-mallya-loses-case-in-uk-by-indian-banks-trying-to-recover-1-5-billion-1849181"" target=""_blank"">Vijay Mallya Loses Case In UK By Indian Banks Trying To Recover $1.5 Billion</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV News</font",2018-05-09 07:00:00+00:00,NDTV News
Understanding The Benami Law In India: Frequently Asked Questions - Criminal Law - India - Mondaq News Alerts,https://www.mondaq.com/india/white-collar-crime-anti-corruption-fraud/678174/understanding-the-benami-law-in-india-frequently-asked-questions," href=""https://www.mondaq.com/india/white-collar-crime-anti-corruption-fraud/678174/understanding-the-benami-law-in-india-frequently-asked-questions"" target=""_blank"">Understanding The Benami Law In India: Frequently Asked Questions - Criminal Law - India</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mondaq News Alerts</font",2018-03-06 08:00:00+00:00,Mondaq News Alerts
Online dating is saving the ancient Zoroastrian religion - ABC Online,https://www.abc.net.au/news/2018-03-11/online-dating-is-saving-ancient-zoroastrian-religion/9513136," href=""https://www.abc.net.au/news/2018-03-11/online-dating-is-saving-ancient-zoroastrian-religion/9513136"" target=""_blank"">Online dating is saving the ancient Zoroastrian religion</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC Online</font",2018-03-10 08:00:00+00:00,ABC Online
You can find utopia in India – if you’re willing to close your eyes - The Guardian,https://www.theguardian.com/commentisfree/2018/may/05/utopia-india-auroville-spiritual-community-plastic," href=""https://www.theguardian.com/commentisfree/2018/may/05/utopia-india-auroville-spiritual-community-plastic"" target=""_blank"">You can find utopia in India – if you’re willing to close your eyes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font",2018-05-05 07:00:00+00:00,The Guardian
Martin Shkreli sentenced to 7 years in prison for fraud - CNNMoney,https://money.cnn.com/2018/03/09/news/martin-shkreli-sentencing/index.html," href=""https://money.cnn.com/2018/03/09/news/martin-shkreli-sentencing/index.html"" target=""_blank"">Martin Shkreli sentenced to 7 years in prison for fraud</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNNMoney</font",2018-04-18 07:00:00+00:00,CNNMoney
"Sridevi, Bollywood's 'first female superstar', dies aged 54 - ABC Online",https://www.abc.net.au/news/2018-02-25/bollywood-superstar-sridevi-dies-aged-54/9483008," href=""https://www.abc.net.au/news/2018-02-25/bollywood-superstar-sridevi-dies-aged-54/9483008"" target=""_blank"">Sridevi, Bollywood's 'first female superstar', dies aged 54</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC Online</font",2018-02-25 08:00:00+00:00,ABC Online
Powerful Indian politician Lalu Prasad convicted fourth time for embezzlement - DAWN.com,https://www.dawn.com/news/1397263," href=""https://www.dawn.com/news/1397263"" target=""_blank"">Powerful Indian politician Lalu Prasad convicted fourth time for embezzlement</a>&nbsp;&nbsp;<font color=""#6f6f6f"">DAWN.com</font",2018-03-24 07:00:00+00:00,DAWN.com
PNB-like exposé at Indian Overseas Bank - Pune Mirror,https://punemirror.indiatimes.com/pune/cover-story/pnb-like-expos-at-indian-overseas-bank/articleshow/63141195.cms," href=""https://punemirror.indiatimes.com/pune/cover-story/pnb-like-expos-at-indian-overseas-bank/articleshow/63141195.cms"" target=""_blank"">PNB-like exposé at Indian Overseas Bank</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Pune Mirror</font",2018-03-03 08:00:00+00:00,Pune Mirror
"PNB Scam: Loopholes in Indian Banks' Systems Were Flagged, But Not Fixed, Says Report - News18",https://www.news18.com/news/business/pnb-scam-loopholes-in-indian-banks-systems-were-flagged-but-not-fixed-1679749.html," href=""https://www.news18.com/news/business/pnb-scam-loopholes-in-indian-banks-systems-were-flagged-but-not-fixed-1679749.html"" target=""_blank"">PNB Scam: Loopholes in Indian Banks' Systems Were Flagged, But Not Fixed, Says Report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">News18</font",2018-03-05 08:00:00+00:00,News18
The free-love cult that terrorised America – and became Netflix’s latest must-watch - The Guardian,https://www.theguardian.com/tv-and-radio/2018/apr/07/cult-oregon-1980s-terror-netflix-documentary-wild-country," href=""https://www.theguardian.com/tv-and-radio/2018/apr/07/cult-oregon-1980s-terror-netflix-documentary-wild-country"" target=""_blank"">The free-love cult that terrorised America – and became Netflix’s latest must-watch</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font",2018-04-07 07:00:00+00:00,The Guardian
